0.35	18.0339	18.0339	3.26782	0.306014	0.359685
0.36	18.1869	18.1869	2.98153	0.335398	0.369939
0.37	18.34	18.34	2.69524	0.371025	0.380193
0.38	18.4931	18.4931	2.40895	0.415119	0.390447
0.39	18.6462	18.6462	2.12266	0.471108	0.400701
0.4	18.7993	18.7993	1.83636	0.544554	0.410955
0.41	18.6583	18.6583	1.74975	0.571509	0.39858
0.42	18.5174	18.5174	1.66314	0.601271	0.386204
0.43	18.3764	18.3764	1.57653	0.634303	0.373828
0.44	18.2355	18.2355	1.48992	0.671176	0.361453
0.45	18.0945	18.0945	1.40331	0.7126	0.349077
0.46	17.9536	17.9536	1.3167	0.759473	0.336701
0.47	17.8126	17.8126	1.23009	0.812948	0.324325
0.48	17.6716	17.6716	1.14348	0.874523	0.31195
0.49	17.5307	17.5307	1.05687	0.94619	0.299574
0.5	17.3897	17.3897	0.97026	1.03065	0.287198
0.51	17.2545	17.2545	0.968063	1.03299	0.280829
0.52	17.1192	17.1192	0.965866	1.03534	0.274459
0.53	16.984	16.984	0.963669	1.0377	0.268089
0.54	16.8487	16.8487	0.961472	1.04007	0.261719
0.55	16.7135	16.7135	0.959275	1.04245	0.255349
0.56	16.5782	16.5782	0.957078	1.04485	0.248979
0.57	16.4429	16.4429	0.954881	1.04725	0.242609
0.58	16.3077	16.3077	0.952684	1.04967	0.236239
0.59	16.1724	16.1724	0.950487	1.05209	0.22987
0.6	16.0372	16.0372	0.94829	1.05453	0.2235
0.61	15.7435	15.7435	0.90424	1.1059	0.215595
0.62	15.4499	15.4499	0.860189	1.16254	0.207689
0.63	15.1562	15.1562	0.816138	1.22528	0.199784
0.64	14.8626	14.8626	0.772087	1.29519	0.191879
0.65	14.5689	14.5689	0.728036	1.37356	0.183974
0.66	14.2753	14.2753	0.683986	1.46202	0.176069
0.67	13.9816	13.9816	0.639935	1.56266	0.168163
0.68	13.688	13.688	0.595884	1.67818	0.160258
0.69	13.3943	13.3943	0.551833	1.81214	0.152353
0.7	13.1007	13.1007	0.507783	1.96935	0.144448
0.71	13.1268	13.1268	0.511171	1.95629	0.139334
0.72	13.153	13.153	0.514559	1.94341	0.134221
0.73	13.1791	13.1791	0.517947	1.9307	0.129107
0.74	13.2052	13.2052	0.521336	1.91815	0.123994
0.75	13.2314	13.2314	0.524724	1.90576	0.11888
0.76	13.2575	13.2575	0.528112	1.89354	0.113766
0.77	13.2836	13.2836	0.531501	1.88146	0.108653
0.78	13.3098	13.3098	0.534889	1.86955	0.103539
0.79	13.3359	13.3359	0.538277	1.85778	0.0984256
0.8	13.3621	13.3621	0.541666	1.84616	0.093312
0.81	13.04	13.04	0.521168	1.91877	0.0998653
0.82	12.718	12.718	0.500671	1.99732	0.106419
0.83	12.396	12.396	0.480173	2.08258	0.112972
0.84	12.0739	12.0739	0.459676	2.17545	0.119525
0.85	11.7519	11.7519	0.439178	2.27698	0.126078
0.86	11.4299	11.4299	0.418681	2.38845	0.132632
0.87	11.1078	11.1078	0.398183	2.51141	0.139185
0.88	10.7858	10.7858	0.377686	2.6477	0.145738
0.89	10.4637	10.4637	0.357189	2.79964	0.152291
0.9	10.1417	10.1417	0.336691	2.97008	0.158845
0.91	10.3163	10.3163	0.321138	3.11393	0.155659
0.92	10.4909	10.4909	0.305584	3.27242	0.152473
0.93	10.6655	10.6655	0.290031	3.44791	0.149287
0.94	10.8401	10.8401	0.274478	3.64328	0.146101
0.95	11.0147	11.0147	0.258924	3.86213	0.142915
0.96	11.1893	11.1893	0.243371	4.10895	0.139729
0.97	11.364	11.364	0.227818	4.38948	0.136543
0.98	11.5386	11.5386	0.212264	4.71111	0.133357
0.99	11.7132	11.7132	0.196711	5.0836	0.130171
1	11.8878	11.8878	0.181158	5.52006	0.126985
1.01	12.12	12.12	0.22791	4.3877	0.135822
1.02	12.3522	12.3522	0.274662	3.64083	0.144659
1.03	12.5845	12.5845	0.321415	3.11124	0.153496
1.04	12.8167	12.8167	0.368167	2.71616	0.162332
1.05	13.0489	13.0489	0.41492	2.4101	0.171169
1.06	13.2812	13.2812	0.461672	2.16604	0.180006
1.07	13.5134	13.5134	0.508425	1.96686	0.188843
1.08	13.7457	13.7457	0.555177	1.80123	0.197679
1.09	13.9779	13.9779	0.60193	1.66132	0.206516
1.1	14.2101	14.2101	0.648682	1.54159	0.215353
1.11	14.1332	14.1332	0.645223	1.54985	0.215295
1.12	14.0562	14.0562	0.641763	1.55821	0.215238
1.13	13.9793	13.9793	0.638304	1.56665	0.21518
1.14	13.9023	13.9023	0.634845	1.57519	0.215123
1.15	13.8254	13.8254	0.631385	1.58382	0.215066
1.16	13.7484	13.7484	0.627926	1.59255	0.215008
1.17	13.6715	13.6715	0.624466	1.60137	0.214951
1.18	13.5946	13.5946	0.621007	1.61029	0.214893
1.19	13.5176	13.5176	0.617547	1.61931	0.214836
1.2	13.4407	13.4407	0.614088	1.62843	0.214778
1.21	13.7791	13.7791	0.641887	1.55791	0.219118
1.22	14.1175	14.1175	0.669685	1.49324	0.223457
1.23	14.4559	14.4559	0.697484	1.43372	0.227797
1.24	14.7943	14.7943	0.725283	1.37877	0.232137
1.25	15.1327	15.1327	0.753082	1.32788	0.236476
1.26	15.4711	15.4711	0.78088	1.28061	0.240816
1.27	15.8095	15.8095	0.808679	1.23658	0.245155
1.28	16.1479	16.1479	0.836478	1.19549	0.249495
1.29	16.4863	16.4863	0.864277	1.15704	0.253834
1.3	16.8247	16.8247	0.892075	1.12098	0.258174
1.31	16.7732	16.7732	0.925726	1.08023	0.254984
1.32	16.7217	16.7217	0.959376	1.04234	0.251794
1.33	16.6702	16.6702	0.993027	1.00702	0.248603
1.34	16.6186	16.6186	1.02668	0.974016	0.245413
1.35	16.5671	16.5671	1.06033	0.943105	0.242223
1.36	16.5156	16.5156	1.09398	0.914095	0.239033
1.37	16.4641	16.4641	1.12763	0.886817	0.235842
1.38	16.4126	16.4126	1.16128	0.861119	0.232652
1.39	16.3611	16.3611	1.19493	0.836869	0.229462
1.4	16.3096	16.3096	1.22858	0.813948	0.226272
1.41	16.5228	16.5228	1.481	0.675218	0.234428
1.42	16.736	16.736	1.73342	0.576893	0.242585
1.43	16.9492	16.9492	1.98585	0.503564	0.250741
1.44	17.1624	17.1624	2.23827	0.446774	0.258897
1.45	17.3756	17.3756	2.49069	0.401495	0.267054
1.46	17.5888	17.5888	2.74311	0.364549	0.27521
1.47	17.802	17.802	2.99554	0.33383	0.283367
1.48	18.0152	18.0152	3.24796	0.307886	0.291523
1.49	18.2285	18.2285	3.50038	0.285683	0.299679
1.5	18.4417	18.4417	3.7528	0.266468	0.307836
1.51	18.3562	18.3562	3.6334	0.275224	0.313464
1.52	18.2707	18.2707	3.514	0.284576	0.319092
1.53	18.1852	18.1852	3.3946	0.294586	0.32472
1.54	18.0998	18.0998	3.2752	0.305325	0.330348
1.55	18.0143	18.0143	3.15579	0.316877	0.335976
1.56	17.9288	17.9288	3.03639	0.329338	0.341605
1.57	17.8433	17.8433	2.91699	0.342819	0.347233
1.58	17.7578	17.7578	2.79759	0.357451	0.352861
1.59	17.6724	17.6724	2.67819	0.373387	0.358489
1.6	17.5869	17.5869	2.55879	0.39081	0.364117
1.61	17.7466	17.7466	2.40752	0.415365	0.359275
1.62	17.9062	17.9062	2.25625	0.443212	0.354433
1.63	18.0659	18.0659	2.10499	0.475062	0.349591
1.64	18.2256	18.2256	1.95372	0.511843	0.344749
1.65	18.3853	18.3853	1.80246	0.554798	0.339907
1.66	18.5449	18.5449	1.65119	0.605624	0.335065
1.67	18.7046	18.7046	1.49992	0.6667	0.330222
1.68	18.8643	18.8643	1.34866	0.741478	0.32538
1.69	19.0239	19.0239	1.19739	0.835148	0.320538
1.7	19.1836	19.1836	1.04613	0.955907	0.315696
1.71	19.0185	19.0185	1.4059	0.711289	0.320972
1.72	18.8534	18.8534	1.76567	0.566357	0.326247
1.73	18.6883	18.6883	2.12544	0.47049	0.331523
1.74	18.5232	18.5232	2.48522	0.402379	0.336798
1.75	18.3581	18.3581	2.84499	0.351495	0.342074
1.76	18.193	18.193	3.20476	0.312036	0.347349
1.77	18.0279	18.0279	3.56454	0.280541	0.352625
1.78	17.8628	17.8628	3.92431	0.254822	0.3579
1.79	17.6977	17.6977	4.28408	0.233422	0.363176
1.8	17.5326	17.5326	4.64385	0.215338	0.368451
1.81	17.5238	17.5238	4.26121	0.234675	0.346263
1.82	17.5149	17.5149	3.87857	0.257827	0.324075
1.83	17.506	17.506	3.49593	0.286047	0.301887
1.84	17.4971	17.4971	3.11329	0.321204	0.279699
1.85	17.4882	17.4882	2.73065	0.366213	0.257511
1.86	17.4793	17.4793	2.34801	0.425893	0.235324
1.87	17.4704	17.4704	1.96537	0.508811	0.213136
1.88	17.4615	17.4615	1.58273	0.631821	0.190948
1.89	17.4526	17.4526	1.20008	0.833274	0.16876
1.9	17.4437	17.4437	0.817444	1.22333	0.146572
1.91	16.999	16.999	0.804876	1.24243	0.150485
1.92	16.5543	16.5543	0.792308	1.26214	0.154399
1.93	16.1096	16.1096	0.77974	1.28248	0.158312
1.94	15.6649	15.6649	0.767172	1.30349	0.162226
1.95	15.2202	15.2202	0.754604	1.3252	0.166139
1.96	14.7755	14.7755	0.742036	1.34764	0.170052
1.97	14.3308	14.3308	0.729468	1.37086	0.173966
1.98	13.8861	13.8861	0.7169	1.39489	0.177879
1.99	13.4414	13.4414	0.704332	1.41978	0.181793
2	12.9967	12.9967	0.691764	1.44558	0.185706
2.01	12.885	12.885	0.673363	1.48508	0.183429
2.02	12.7734	12.7734	0.654962	1.52681	0.181152
2.03	12.6618	12.6618	0.636561	1.57094	0.178875
2.04	12.5502	12.5502	0.61816	1.6177	0.176598
2.05	12.4385	12.4385	0.599759	1.66734	0.17432
2.06	12.3269	12.3269	0.581358	1.72011	0.172043
2.07	12.2153	12.2153	0.562956	1.77634	0.169766
2.08	12.1037	12.1037	0.544555	1.83636	0.167489
2.09	11.9921	11.9921	0.526154	1.90058	0.165212
2.1	11.8804	11.8804	0.507753	1.96946	0.162935
2.11	11.8922	11.8922	0.476134	2.10025	0.157064
2.12	11.904	11.904	0.444515	2.24964	0.151193
2.13	11.9158	11.9158	0.412896	2.42191	0.145321
2.14	11.9276	11.9276	0.381278	2.62276	0.13945
2.15	11.9393	11.9393	0.349659	2.85993	0.133579
2.16	11.9511	11.9511	0.31804	3.14426	0.127708
2.17	11.9629	11.9629	0.286421	3.49136	0.121837
2.18	11.9747	11.9747	0.254802	3.92461	0.115966
2.19	11.9864	11.9864	0.223183	4.48062	0.110095
2.2	11.9982	11.9982	0.191565	5.22017	0.104224
2.21	12.2286	12.2286	0.247309	4.04352	0.109586
2.22	12.459	12.459	0.303054	3.29974	0.114949
2.23	12.6894	12.6894	0.358799	2.78708	0.120312
2.24	12.9198	12.9198	0.414544	2.41229	0.125674
2.25	13.1502	13.1502	0.470288	2.12635	0.131037
2.26	13.3806	13.3806	0.526033	1.90102	0.1364
2.27	13.611	13.611	0.581778	1.71887	0.141763
2.28	13.8414	13.8414	0.637523	1.56857	0.147125
2.29	14.0718	14.0718	0.693267	1.44244	0.152488
2.3	14.3022	14.3022	0.749012	1.33509	0.157851
2.31	13.9097	13.9097	0.737445	1.35603	0.169646
2.32	13.5172	13.5172	0.725877	1.37764	0.181441
2.33	13.1247	13.1247	0.714309	1.39995	0.193237
2.34	12.7322	12.7322	0.702742	1.423	0.205032
2.35	12.3397	12.3397	0.691174	1.44681	0.216828
2.36	11.9472	11.9472	0.679606	1.47144	0.228623
2.37	11.5547	11.5547	0.668039	1.49692	0.240418
2.38	11.1622	11.1622	0.656471	1.5233	0.252214
2.39	10.7697	10.7697	0.644904	1.55062	0.264009
2.4	10.3772	10.3772	0.633336	1.57894	0.275805
2.41	10.5074	10.5074	0.664923	1.50393	0.266185
2.42	10.6376	10.6376	0.696509	1.43573	0.256565
2.43	10.7678	10.7678	0.728096	1.37345	0.246946
2.44	10.898	10.898	0.759682	1.31634	0.237326
2.45	11.0282	11.0282	0.791269	1.26379	0.227707
2.46	11.1585	11.1585	0.822856	1.21528	0.218087
2.47	11.2887	11.2887	0.854442	1.17035	0.208468
2.48	11.4189	11.4189	0.886029	1.12863	0.198848
2.49	11.5491	11.5491	0.917615	1.08978	0.189228
2.5	11.6793	11.6793	0.949202	1.05352	0.179609
2.51	12.3522	12.3522	1.1372	0.879357	0.1886
2.52	13.0252	13.0252	1.32519	0.75461	0.197591
2.53	13.6981	13.6981	1.51318	0.660859	0.206583
2.54	14.3711	14.3711	1.70118	0.587829	0.215574
2.55	15.044	15.044	1.88917	0.529333	0.224565
2.56	15.7169	15.7169	2.07716	0.481426	0.233556
2.57	16.3899	16.3899	2.26515	0.441471	0.242547
2.58	17.0628	17.0628	2.45315	0.407639	0.251539
2.59	17.7357	17.7357	2.64114	0.378624	0.26053
2.6	18.4087	18.4087	2.82913	0.353465	0.269521
2.61	18.5243	18.5243	2.77886	0.35986	0.268128
2.62	18.64	18.64	2.72859	0.36649	0.266734
2.63	18.7556	18.7556	2.67831	0.37337	0.26534
2.64	18.8713	18.8713	2.62804	0.380512	0.263946
2.65	18.987	18.987	2.57776	0.387933	0.262553
2.66	19.1026	19.1026	2.52749	0.39565	0.261159
2.67	19.2183	19.2183	2.47721	0.403679	0.259765
2.68	19.3339	19.3339	2.42694	0.412042	0.258372
2.69	19.4496	19.4496	2.37666	0.420758	0.256978
2.7	19.5652	19.5652	2.32639	0.42985	0.255584
2.71	19.4185	19.4185	2.2063	0.453247	0.269446
2.72	19.2718	19.2718	2.08621	0.479338	0.283309
2.73	19.1251	19.1251	1.96612	0.508616	0.297171
2.74	18.9784	18.9784	1.84603	0.541703	0.311033
2.75	18.8317	18.8317	1.72594	0.579394	0.324895
2.76	18.685	18.685	1.60585	0.622723	0.338757
2.77	18.5383	18.5383	1.48576	0.673056	0.352619
2.78	18.3916	18.3916	1.36567	0.732241	0.366482
2.79	18.2449	18.2449	1.24558	0.802838	0.380344
2.8	18.0982	18.0982	1.12549	0.888501	0.394206
2.81	18.2372	18.2372	1.27114	0.786696	0.383519
2.82	18.3762	18.3762	1.41679	0.705822	0.372832
2.83	18.5152	18.5152	1.56244	0.640026	0.362145
2.84	18.6542	18.6542	1.70808	0.585451	0.351458
2.85	18.7932	18.7932	1.85373	0.539452	0.340771
2.86	18.9322	18.9322	1.99938	0.500155	0.330084
2.87	19.0712	19.0712	2.14503	0.466194	0.319397
2.88	19.2102	19.2102	2.29068	0.436552	0.30871
2.89	19.3492	19.3492	2.43632	0.410454	0.298023
2.9	19.4882	19.4882	2.58197	0.387301	0.287336
2.91	19.5024	19.5024	2.68534	0.372393	0.286449
2.92	19.5166	19.5166	2.7887	0.35859	0.285562
2.93	19.5308	19.5308	2.89206	0.345774	0.284675
2.94	19.545	19.545	2.99543	0.333842	0.283787
2.95	19.5591	19.5591	3.09879	0.322707	0.2829
2.96	19.5733	19.5733	3.20215	0.31229	0.282013
2.97	19.5875	19.5875	3.30552	0.302525	0.281126
2.98	19.6017	19.6017	3.40888	0.293352	0.280239
2.99	19.6159	19.6159	3.51224	0.284718	0.279352
3	19.6301	19.6301	3.61561	0.276579	0.278465
3.01	19.3118	19.3118	3.49574	0.286063	0.286404
3.02	18.9935	18.9935	3.37587	0.29622	0.294344
3.03	18.6752	18.6752	3.256	0.307126	0.302283
3.04	18.357	18.357	3.13613	0.318865	0.310223
3.05	18.0387	18.0387	3.01626	0.331537	0.318162
3.06	17.7204	17.7204	2.89639	0.345258	0.326102
3.07	17.4022	17.4022	2.77652	0.360164	0.334041
3.08	17.0839	17.0839	2.65665	0.376414	0.341981
3.09	16.7656	16.7656	2.53678	0.394201	0.34992
3.1	16.4474	16.4474	2.41691	0.413752	0.35786
3.11	16.1312	16.1312	2.26721	0.441071	0.349095
3.12	15.8151	15.8151	2.11751	0.472253	0.34033
3.13	15.499	15.499	1.96781	0.508179	0.331565
3.14	15.1828	15.1828	1.81811	0.550022	0.3228
3.15	14.8667	14.8667	1.66841	0.599373	0.314035
3.16	14.5506	14.5506	1.51871	0.658453	0.30527
3.17	14.2344	14.2344	1.36901	0.730454	0.296505
3.18	13.9183	13.9183	1.21931	0.820134	0.28774
3.19	13.6021	13.6021	1.06961	0.934917	0.278975
3.2	13.286	13.286	0.919915	1.08706	0.270211
3.21	13.1429	13.1429	0.85017	1.17623	0.256909
3.22	12.9998	12.9998	0.780426	1.28135	0.243608
3.23	12.8568	12.8568	0.710681	1.4071	0.230307
3.24	12.7137	12.7137	0.640936	1.56022	0.217006
3.25	12.5706	12.5706	0.571192	1.75073	0.203705
3.26	12.4275	12.4275	0.501447	1.99423	0.190404
3.27	12.2844	12.2844	0.431702	2.31641	0.177103
3.28	12.1414	12.1414	0.361958	2.76275	0.163802
3.29	11.9983	11.9983	0.292213	3.42216	0.1505
3.3	11.8552	11.8552	0.222468	4.49502	0.137199
3.31	11.8132	11.8132	0.26806	3.7305	0.143917
3.32	11.7711	11.7711	0.313652	3.18825	0.150635
3.33	11.7291	11.7291	0.359244	2.78362	0.157353
3.34	11.6871	11.6871	0.404836	2.47014	0.164071
3.35	11.6451	11.6451	0.450428	2.22011	0.17079
3.36	11.603	11.603	0.496019	2.01605	0.177508
3.37	11.561	11.561	0.541611	1.84634	0.184226
3.38	11.519	11.519	0.587203	1.70299	0.190944
3.39	11.4769	11.4769	0.632795	1.58029	0.197662
3.4	11.4349	11.4349	0.678387	1.47409	0.20438
3.41	11.5687	11.5687	0.646647	1.54644	0.19475
3.42	11.7025	11.7025	0.614908	1.62626	0.18512
3.43	11.8363	11.8363	0.583169	1.71477	0.175491
3.44	11.9701	11.9701	0.55143	1.81347	0.165861
3.45	12.1039	12.1039	0.51969	1.92422	0.156232
3.46	12.2378	12.2378	0.487951	2.04939	0.146602
3.47	12.3716	12.3716	0.456212	2.19196	0.136972
3.48	12.5054	12.5054	0.424473	2.35587	0.127343
3.49	12.6392	12.6392	0.392733	2.54626	0.117713
3.5	12.773	12.773	0.360994	2.77013	0.108083
3.51	12.6827	12.6827	0.374193	2.67242	0.114101
3.52	12.5925	12.5925	0.387392	2.58136	0.120118
3.53	12.5022	12.5022	0.400591	2.49631	0.126135
3.54	12.412	12.412	0.413791	2.41668	0.132153
3.55	12.3217	12.3217	0.42699	2.34198	0.13817
3.56	12.2315	12.2315	0.440189	2.27175	0.144187
3.57	12.1412	12.1412	0.453388	2.20562	0.150205
3.58	12.051	12.051	0.466587	2.14322	0.156222
3.59	11.9607	11.9607	0.479786	2.08426	0.162239
3.6	11.8705	11.8705	0.492985	2.02846	0.168256
3.61	12.4081	12.4081	0.568097	1.76026	0.18174
3.62	12.9458	12.9458	0.643208	1.55471	0.195224
3.63	13.4834	13.4834	0.718319	1.39214	0.208708
3.64	14.021	14.021	0.793431	1.26035	0.222191
3.65	14.5587	14.5587	0.868542	1.15135	0.235675
3.66	15.0963	15.0963	0.943653	1.05971	0.249159
3.67	15.634	15.634	1.01876	0.981581	0.262642
3.68	16.1716	16.1716	1.09388	0.91418	0.276126
3.69	16.7092	16.7092	1.16899	0.855441	0.28961
3.7	17.2469	17.2469	1.2441	0.803795	0.303094
3.71	16.9793	16.9793	1.24979	0.800136	0.310697
3.72	16.7117	16.7117	1.25548	0.79651	0.318301
3.73	16.4442	16.4442	1.26117	0.792916	0.325905
3.74	16.1766	16.1766	1.26686	0.789355	0.333508
3.75	15.9091	15.9091	1.27255	0.785826	0.341112
3.76	15.6415	15.6415	1.27824	0.782328	0.348716
3.77	15.374	15.374	1.28393	0.778861	0.356319
3.78	15.1064	15.1064	1.28961	0.775425	0.363923
3.79	14.8388	14.8388	1.2953	0.772019	0.371527
3.8	14.5713	14.5713	1.30099	0.768643	0.37913
3.81	14.6829	14.6829	1.19734	0.835187	0.369467
3.82	14.7945	14.7945	1.09368	0.914345	0.359803
3.83	14.9061	14.9061	0.990022	1.01008	0.35014
3.84	15.0177	15.0177	0.886364	1.1282	0.340476
3.85	15.1293	15.1293	0.782707	1.27762	0.330813
3.86	15.2409	15.2409	0.679049	1.47265	0.32115
3.87	15.3526	15.3526	0.575392	1.73795	0.311486
3.88	15.4642	15.4642	0.471735	2.11984	0.301823
3.89	15.5758	15.5758	0.368077	2.71682	0.292159
3.9	15.6874	15.6874	0.26442	3.78187	0.282496
3.91	15.9922	15.9922	0.341974	2.9242	0.288595
3.92	16.297	16.297	0.419529	2.38363	0.294695
3.93	16.6019	16.6019	0.497084	2.01173	0.300795
3.94	16.9067	16.9067	0.574638	1.74023	0.306895
3.95	17.2115	17.2115	0.652193	1.53329	0.312994
3.96	17.5164	17.5164	0.729747	1.37034	0.319094
3.97	17.8212	17.8212	0.807302	1.23869	0.325194
3.98	18.126	18.126	0.884856	1.13013	0.331294
3.99	18.4308	18.4308	0.962411	1.03906	0.337393
4	18.7357	18.7357	1.03997	0.96157	0.343493
4.01	18.7302	18.7302	1.11556	0.896411	0.350177
4.02	18.7248	18.7248	1.19115	0.839522	0.35686
4.03	18.7193	18.7193	1.26675	0.789422	0.363544
4.04	18.7139	18.7139	1.34234	0.744966	0.370227
4.05	18.7084	18.7084	1.41794	0.705249	0.376911
4.06	18.703	18.703	1.49353	0.669554	0.383594
4.07	18.6975	18.6975	1.56913	0.637297	0.390278
4.08	18.6921	18.6921	1.64472	0.608006	0.396961
4.09	18.6866	18.6866	1.72032	0.581289	0.403645
4.1	18.6812	18.6812	1.79591	0.556821	0.410328
4.11	18.6811	18.6811	1.74344	0.573579	0.407198
4.12	18.681	18.681	1.69097	0.591377	0.404069
4.13	18.681	18.681	1.6385	0.610316	0.400939
4.14	18.6809	18.6809	1.58603	0.630507	0.397809
4.15	18.6809	18.6809	1.53355	0.65208	0.394679
4.16	18.6808	18.6808	1.48108	0.675182	0.39155
4.17	18.6808	18.6808	1.42861	0.69998	0.38842
4.18	18.6807	18.6807	1.37614	0.72667	0.38529
4.19	18.6807	18.6807	1.32367	0.755476	0.382161
4.2	18.6806	18.6806	1.2712	0.78666	0.379031
4.21	18.1247	18.1247	1.33251	0.750461	0.370826
4.22	17.5688	17.5688	1.39383	0.717448	0.362621
4.23	17.0129	17.0129	1.45515	0.687216	0.354417
4.24	16.457	16.457	1.51646	0.65943	0.346212
4.25	15.9011	15.9011	1.57778	0.633803	0.338007
4.26	15.3452	15.3452	1.63909	0.610093	0.329803
4.27	14.7893	14.7893	1.70041	0.588093	0.321598
4.28	14.2334	14.2334	1.76173	0.567625	0.313393
4.29	13.6774	13.6774	1.82304	0.548534	0.305189
4.3	13.1215	13.1215	1.88436	0.530685	0.296984
4.31	13.3166	13.3166	1.81431	0.551173	0.29217
4.32	13.5117	13.5117	1.74427	0.573306	0.287356
4.33	13.7068	13.7068	1.67422	0.597292	0.282542
4.34	13.9019	13.9019	1.60418	0.623372	0.277728
4.35	14.097	14.097	1.53413	0.651834	0.272914
4.36	14.2921	14.2921	1.46409	0.68302	0.2681
4.37	14.4872	14.4872	1.39404	0.717339	0.263287
4.38	14.6823	14.6823	1.324	0.755289	0.258473
4.39	14.8774	14.8774	1.25395	0.797479	0.253659
4.4	15.0725	15.0725	1.18391	0.844662	0.248845
4.41	14.6603	14.6603	1.11324	0.89828	0.240396
4.42	14.2481	14.2481	1.04257	0.959166	0.231946
4.43	13.836	13.836	0.971905	1.02891	0.223497
4.44	13.4238	13.4238	0.901238	1.10958	0.215048
4.45	13.0116	13.0116	0.830572	1.20399	0.206599
4.46	12.5994	12.5994	0.759905	1.31595	0.19815
4.47	12.1872	12.1872	0.689238	1.45088	0.189701
4.48	11.775	11.775	0.618571	1.61663	0.181251
4.49	11.3628	11.3628	0.547904	1.82514	0.172802
4.5	10.9506	10.9506	0.477238	2.09539	0.164353
4.51	11.1001	11.1001	0.511428	1.95531	0.153769
4.52	11.2495	11.2495	0.545619	1.83278	0.143186
4.53	11.3989	11.3989	0.57981	1.7247	0.132602
4.54	11.5484	11.5484	0.614001	1.62866	0.122018
4.55	11.6978	11.6978	0.648192	1.54275	0.111434
4.56	11.8472	11.8472	0.682383	1.46545	0.10085
4.57	11.9966	11.9966	0.716574	1.39553	0.0902666
4.58	12.1461	12.1461	0.750765	1.33197	0.0796829
4.59	12.2955	12.2955	0.784956	1.27396	0.0690991
4.6	12.4449	12.4449	0.819147	1.22078	0.0585153
4.61	12.4737	12.4737	0.762398	1.31165	0.0660674
4.62	12.5025	12.5025	0.705649	1.41713	0.0736195
4.63	12.5313	12.5313	0.648901	1.54107	0.0811716
4.64	12.5601	12.5601	0.592152	1.68876	0.0887237
4.65	12.5889	12.5889	0.535403	1.86775	0.0962757
4.66	12.6177	12.6177	0.478655	2.08919	0.103828
4.67	12.6465	12.6465	0.421906	2.3702	0.11138
4.68	12.6753	12.6753	0.365157	2.73855	0.118932
4.69	12.7041	12.7041	0.308409	3.24245	0.126484
4.7	12.7329	12.7329	0.25166	3.97362	0.134036
4.71	12.82	12.82	0.259122	3.85918	0.129368
4.72	12.9071	12.9071	0.266584	3.75116	0.124699
4.73	12.9942	12.9942	0.274047	3.64902	0.120031
4.74	13.0814	13.0814	0.281509	3.55229	0.115363
4.75	13.1685	13.1685	0.288971	3.46056	0.110694
4.76	13.2556	13.2556	0.296433	3.37344	0.106026
4.77	13.3428	13.3428	0.303895	3.29061	0.101358
4.78	13.4299	13.4299	0.311358	3.21174	0.0966893
4.79	13.517	13.517	0.31882	3.13657	0.092021
4.8	13.6042	13.6042	0.326282	3.06483	0.0873526
4.81	13.6248	13.6248	0.329975	3.03053	0.0949679
4.82	13.6455	13.6455	0.333669	2.99699	0.102583
4.83	13.6662	13.6662	0.337362	2.96417	0.110199
4.84	13.6869	13.6869	0.341055	2.93208	0.117814
4.85	13.7076	13.7076	0.344749	2.90066	0.125429
