0.239	0.389344
0.24	0.389344
0.241	0.389344
0.242	0.389344
0.243	0.389344
0.244	0.389344
0.245	0.389344
0.246	0.389344
0.247	0.389344
0.248	0.389344
0.249	0.389344
0.25	0.389344
0.251	0.389344
0.252	0.389344
0.253	0.389344
0.254	0.389344
0.255	0.389344
0.256	0.389344
0.257	0.389344
0.258	0.389344
0.259	0.389344
0.26	0.389344
0.261	0.389344
0.262	0.389344
0.263	0.389344
0.264	0.389344
0.265	0.389344
0.266	0.389344
0.267	0.389344
0.268	0.389344
0.269	0.389344
0.27	0.389344
0.271	0.389344
0.272	0.389344
0.273	0.389344
0.274	0.389344
0.275	0.389344
0.276	0.389344
0.277	0.389344
0.278	0.389344
0.279	0.389344
0.28	0.389344
0.281	0.389344
0.282	0.389344
0.283	0.389344
0.284	0.389344
0.285	0.389344
0.286	0.389344
0.287	0.389344
0.288	0.389344
0.289	0.389344
0.29	0.389344
0.291	0.389344
0.292	0.389344
0.293	0.389344
0.294	0.389344
0.295	0.389344
0.296	0.389344
0.297	0.389344
0.298	0.389344
0.299	0.389344
0.3	0.326244
0.301	0.326244
0.302	0.326244
0.303	0.326244
0.304	0.326244
0.305	0.326244
0.306	0.326244
0.307	0.326244
0.308	0.326244
0.309	0.326244
0.31	0.326244
0.311	0.326244
0.312	0.326244
0.313	0.326244
0.314	0.326244
0.315	0.326244
0.316	0.326244
0.317	0.326244
0.318	0.326244
0.319	0.326244
0.32	0.326244
0.321	0.326244
0.322	0.326244
0.323	0.326244
0.324	0.326244
0.325	0.326244
0.326	0.326244
0.327	0.326244
0.328	0.326244
0.329	0.326244
0.33	0.326244
0.331	0.326244
0.332	0.326244
0.333	0.326244
0.334	0.326244
0.335	0.326244
0.336	0.326244
0.337	0.326244
0.338	0.326244
0.339	0.326244
0.34	0.326244
0.341	0.326244
0.342	0.326244
0.343	0.326244
0.344	0.326244
0.345	0.326244
0.346	0.326244
0.347	0.326244
0.348	0.326244
0.349	0.326244
0.35	0.326244
0.351	0.326244
0.352	0.326244
0.353	0.326244
0.354	0.326244
0.355	0.326244
0.356	0.326244
0.357	0.326244
0.358	0.326244
0.359	0.326244
0.36	0.326244
0.361	0.326244
0.362	0.326244
0.363	0.326244
0.364	0.326244
0.365	0.326244
0.366	0.326244
0.367	0.326244
0.368	0.326244
0.369	0.326244
0.37	0.326244
0.371	0.326244
0.372	0.326244
0.373	0.326244
0.374	0.326244
0.375	0.326244
0.376	0.326244
0.377	0.326244
0.378	0.326244
0.379	0.326244
0.38	0.326244
0.381	0.326244
0.382	0.326244
0.383	0.326244
0.384	0.326244
0.385	0.326244
0.386	0.326244
0.387	0.326244
0.388	0.326244
0.389	0.326244
0.39	0.326244
0.391	0.326244
0.392	0.326244
0.393	0.326244
0.394	0.326244
0.395	0.326244
0.396	0.326244
0.397	0.326244
0.398	0.326244
0.399	0.326244
0.4	0.337004
0.401	0.337004
0.402	0.337004
0.403	0.337004
0.404	0.337004
0.405	0.337004
0.406	0.337004
0.407	0.337004
0.408	0.337004
0.409	0.337004
0.41	0.337004
0.411	0.337004
0.412	0.337004
0.413	0.337004
0.414	0.337004
0.415	0.337004
0.416	0.337004
0.417	0.337004
0.418	0.337004
0.419	0.337004
0.42	0.337004
0.421	0.337004
0.422	0.337004
0.423	0.337004
0.424	0.337004
0.425	0.337004
0.426	0.337004
0.427	0.337004
0.428	0.337004
0.429	0.337004
0.43	0.337004
0.431	0.337004
0.432	0.337004
0.433	0.337004
0.434	0.337004
0.435	0.337004
0.436	0.337004
0.437	0.337004
0.438	0.337004
0.439	0.337004
0.44	0.337004
0.441	0.337004
0.442	0.337004
0.443	0.337004
0.444	0.337004
0.445	0.337004
0.446	0.337004
0.447	0.337004
0.448	0.337004
0.449	0.337004
0.45	0.337004
0.451	0.337004
0.452	0.337004
0.453	0.337004
0.454	0.337004
0.455	0.337004
0.456	0.337004
0.457	0.337004
0.458	0.337004
0.459	0.337004
0.46	0.337004
0.461	0.337004
0.462	0.337004
0.463	0.337004
0.464	0.337004
0.465	0.337004
0.466	0.337004
0.467	0.337004
0.468	0.337004
0.469	0.337004
0.47	0.337004
0.471	0.337004
0.472	0.337004
0.473	0.337004
0.474	0.337004
0.475	0.337004
0.476	0.337004
0.477	0.337004
0.478	0.337004
0.479	0.337004
0.48	0.337004
0.481	0.337004
0.482	0.337004
0.483	0.337004
0.484	0.337004
0.485	0.337004
0.486	0.337004
0.487	0.337004
0.488	0.337004
0.489	0.337004
0.49	0.337004
0.491	0.337004
0.492	0.337004
0.493	0.337004
0.494	0.337004
0.495	0.337004
0.496	0.337004
0.497	0.337004
0.498	0.337004
0.499	0.337004
0.5	0.222222
0.501	0.222222
0.502	0.222222
0.503	0.222222
0.504	0.222222
0.505	0.222222
0.506	0.222222
0.507	0.222222
0.508	0.222222
0.509	0.222222
0.51	0.222222
0.511	0.222222
0.512	0.222222
0.513	0.222222
0.514	0.222222
0.515	0.222222
0.516	0.222222
0.517	0.222222
0.518	0.222222
0.519	0.222222
0.52	0.222222
0.521	0.222222
0.522	0.222222
0.523	0.222222
0.524	0.222222
0.525	0.222222
0.526	0.222222
0.527	0.222222
0.528	0.222222
0.529	0.222222
0.53	0.222222
0.531	0.222222
0.532	0.222222
0.533	0.222222
0.534	0.222222
0.535	0.222222
0.536	0.222222
0.537	0.222222
0.538	0.222222
0.539	0.222222
0.54	0.222222
0.541	0.222222
0.542	0.222222
0.543	0.222222
0.544	0.222222
0.545	0.222222
0.546	0.222222
0.547	0.222222
0.548	0.222222
0.549	0.222222
0.55	0.222222
0.551	0.222222
0.552	0.222222
0.553	0.222222
0.554	0.222222
0.555	0.222222
0.556	0.222222
0.557	0.222222
0.558	0.222222
0.559	0.222222
0.56	0.222222
0.561	0.222222
0.562	0.222222
0.563	0.222222
0.564	0.222222
0.565	0.222222
0.566	0.222222
0.567	0.222222
0.568	0.222222
0.569	0.222222
0.57	0.222222
0.571	0.222222
0.572	0.222222
0.573	0.222222
0.574	0.222222
0.575	0.222222
0.576	0.222222
0.577	0.222222
0.578	0.222222
0.579	0.222222
0.58	0.222222
0.581	0.222222
0.582	0.222222
0.583	0.222222
0.584	0.222222
0.585	0.222222
0.586	0.222222
0.587	0.222222
0.588	0.222222
0.589	0.222222
0.59	0.222222
0.591	0.222222
0.592	0.222222
0.593	0.222222
0.594	0.222222
0.595	0.222222
0.596	0.222222
0.597	0.222222
0.598	0.222222
0.599	0.222222
0.6	0.269585
0.601	0.269585
0.602	0.269585
0.603	0.269585
0.604	0.269585
0.605	0.269585
0.606	0.269585
0.607	0.269585
0.608	0.269585
0.609	0.269585
0.61	0.269585
0.611	0.269585
0.612	0.269585
0.613	0.269585
0.614	0.269585
0.615	0.269585
0.616	0.269585
0.617	0.269585
0.618	0.269585
0.619	0.269585
0.62	0.269585
0.621	0.269585
0.622	0.269585
0.623	0.269585
0.624	0.269585
0.625	0.269585
0.626	0.269585
0.627	0.269585
0.628	0.269585
0.629	0.269585
0.63	0.269585
0.631	0.269585
0.632	0.269585
0.633	0.269585
0.634	0.269585
0.635	0.269585
0.636	0.269585
0.637	0.269585
0.638	0.269585
0.639	0.269585
0.64	0.269585
0.641	0.269585
0.642	0.269585
0.643	0.269585
0.644	0.269585
0.645	0.269585
0.646	0.269585
0.647	0.269585
0.648	0.269585
0.649	0.269585
0.65	0.269585
0.651	0.269585
0.652	0.269585
0.653	0.269585
0.654	0.269585
0.655	0.269585
0.656	0.269585
0.657	0.269585
0.658	0.269585
0.659	0.269585
0.66	0.269585
0.661	0.269585
0.662	0.269585
0.663	0.269585
0.664	0.269585
0.665	0.269585
0.666	0.269585
0.667	0.269585
0.668	0.269585
0.669	0.269585
0.67	0.269585
0.671	0.269585
0.672	0.269585
0.673	0.269585
0.674	0.269585
0.675	0.269585
0.676	0.269585
0.677	0.269585
0.678	0.269585
0.679	0.269585
0.68	0.269585
0.681	0.269585
0.682	0.269585
0.683	0.269585
0.684	0.269585
0.685	0.269585
0.686	0.269585
0.687	0.269585
0.688	0.269585
0.689	0.269585
0.69	0.269585
0.691	0.269585
0.692	0.269585
0.693	0.269585
0.694	0.269585
0.695	0.269585
0.696	0.269585
0.697	0.269585
0.698	0.269585
0.699	0.269585
0.7	0.26307
0.701	0.26307
0.702	0.26307
0.703	0.26307
0.704	0.26307
0.705	0.26307
0.706	0.26307
0.707	0.26307
0.708	0.26307
0.709	0.26307
0.71	0.26307
0.711	0.26307
0.712	0.26307
0.713	0.26307
0.714	0.26307
0.715	0.26307
0.716	0.26307
0.717	0.26307
0.718	0.26307
0.719	0.26307
0.72	0.26307
0.721	0.26307
0.722	0.26307
0.723	0.26307
0.724	0.26307
0.725	0.26307
0.726	0.26307
0.727	0.26307
0.728	0.26307
0.729	0.26307
0.73	0.26307
0.731	0.26307
0.732	0.26307
0.733	0.26307
0.734	0.26307
0.735	0.26307
0.736	0.26307
0.737	0.26307
0.738	0.26307
0.739	0.26307
0.74	0.26307
0.741	0.26307
0.742	0.26307
0.743	0.26307
0.744	0.26307
0.745	0.26307
0.746	0.26307
0.747	0.26307
0.748	0.26307
0.749	0.26307
0.75	0.26307
0.751	0.26307
0.752	0.26307
0.753	0.26307
0.754	0.26307
0.755	0.26307
0.756	0.26307
0.757	0.26307
0.758	0.26307
0.759	0.26307
0.76	0.26307
0.761	0.26307
0.762	0.26307
0.763	0.26307
0.764	0.26307
0.765	0.26307
0.766	0.26307
0.767	0.26307
0.768	0.26307
0.769	0.26307
0.77	0.26307
0.771	0.26307
0.772	0.26307
0.773	0.26307
0.774	0.26307
0.775	0.26307
0.776	0.26307
0.777	0.26307
0.778	0.26307
0.779	0.26307
0.78	0.26307
0.781	0.26307
0.782	0.26307
0.783	0.26307
0.784	0.26307
0.785	0.26307
0.786	0.26307
0.787	0.26307
0.788	0.26307
0.789	0.26307
0.79	0.26307
0.791	0.26307
0.792	0.26307
0.793	0.26307
0.794	0.26307
0.795	0.26307
0.796	0.26307
0.797	0.26307
0.798	0.26307
0.799	0.26307
0.8	0.112583
0.801	0.112583
0.802	0.112583
0.803	0.112583
0.804	0.112583
0.805	0.112583
0.806	0.112583
0.807	0.112583
0.808	0.112583
0.809	0.112583
0.81	0.112583
0.811	0.112583
0.812	0.112583
0.813	0.112583
0.814	0.112583
0.815	0.112583
0.816	0.112583
0.817	0.112583
0.818	0.112583
0.819	0.112583
0.82	0.112583
0.821	0.112583
0.822	0.112583
0.823	0.112583
0.824	0.112583
0.825	0.112583
0.826	0.112583
0.827	0.112583
0.828	0.112583
0.829	0.112583
0.83	0.112583
0.831	0.112583
0.832	0.112583
0.833	0.112583
0.834	0.112583
0.835	0.112583
0.836	0.112583
0.837	0.112583
0.838	0.112583
0.839	0.112583
0.84	0.112583
0.841	0.112583
0.842	0.112583
0.843	0.112583
0.844	0.112583
0.845	0.112583
0.846	0.112583
0.847	0.112583
0.848	0.112583
0.849	0.112583
0.85	0.112583
0.851	0.112583
0.852	0.112583
0.853	0.112583
0.854	0.112583
0.855	0.112583
0.856	0.112583
0.857	0.112583
0.858	0.112583
0.859	0.112583
0.86	0.112583
0.861	0.112583
0.862	0.112583
0.863	0.112583
0.864	0.112583
0.865	0.112583
0.866	0.112583
0.867	0.112583
0.868	0.112583
0.869	0.112583
0.87	0.112583
0.871	0.112583
0.872	0.112583
0.873	0.112583
0.874	0.112583
0.875	0.112583
0.876	0.112583
0.877	0.112583
0.878	0.112583
0.879	0.112583
0.88	0.112583
0.881	0.112583
0.882	0.112583
0.883	0.112583
0.884	0.112583
0.885	0.112583
0.886	0.112583
0.887	0.112583
0.888	0.112583
0.889	0.112583
0.89	0.112583
0.891	0.112583
0.892	0.112583
0.893	0.112583
0.894	0.112583
0.895	0.112583
0.896	0.112583
0.897	0.112583
0.898	0.112583
0.899	0.112583
0.9	0.131885
0.901	0.131885
0.902	0.131885
0.903	0.131885
0.904	0.131885
0.905	0.131885
0.906	0.131885
0.907	0.131885
0.908	0.131885
0.909	0.131885
0.91	0.131885
0.911	0.131885
0.912	0.131885
0.913	0.131885
0.914	0.131885
0.915	0.131885
0.916	0.131885
0.917	0.131885
0.918	0.131885
0.919	0.131885
0.92	0.131885
0.921	0.131885
0.922	0.131885
0.923	0.131885
0.924	0.131885
0.925	0.131885
0.926	0.131885
0.927	0.131885
0.928	0.131885
0.929	0.131885
0.93	0.131885
0.931	0.131885
0.932	0.131885
0.933	0.131885
0.934	0.131885
0.935	0.131885
0.936	0.131885
0.937	0.131885
0.938	0.131885
0.939	0.131885
0.94	0.131885
0.941	0.131885
0.942	0.131885
0.943	0.131885
0.944	0.131885
0.945	0.131885
0.946	0.131885
0.947	0.131885
0.948	0.131885
0.949	0.131885
0.95	0.131885
0.951	0.131885
0.952	0.131885
0.953	0.131885
0.954	0.131885
0.955	0.131885
0.956	0.131885
0.957	0.131885
0.958	0.131885
0.959	0.131885
0.96	0.131885
0.961	0.131885
0.962	0.131885
0.963	0.131885
0.964	0.131885
0.965	0.131885
0.966	0.131885
0.967	0.131885
0.968	0.131885
0.969	0.131885
0.97	0.131885
0.971	0.131885
0.972	0.131885
0.973	0.131885
0.974	0.131885
0.975	0.131885
0.976	0.131885
0.977	0.131885
0.978	0.131885
0.979	0.131885
0.98	0.131885
0.981	0.131885
0.982	0.131885
0.983	0.131885
0.984	0.131885
0.985	0.131885
0.986	0.131885
0.987	0.131885
0.988	0.131885
0.989	0.131885
0.99	0.131885
0.991	0.131885
0.992	0.131885
0.993	0.131885
0.994	0.131885
0.995	0.131885
0.996	0.131885
0.997	0.131885
0.998	0.131885
0.999	0.131885
1	0.107358
1.001	0.107358
1.002	0.107358
1.003	0.107358
1.004	0.107358
1.005	0.107358
1.006	0.107358
1.007	0.107358
1.008	0.107358
1.009	0.107358
1.01	0.107358
1.011	0.107358
1.012	0.107358
1.013	0.107358
1.014	0.107358
1.015	0.107358
1.016	0.107358
1.017	0.107358
1.018	0.107358
1.019	0.107358
1.02	0.107358
1.021	0.107358
1.022	0.107358
1.023	0.107358
1.024	0.107358
1.025	0.107358
1.026	0.107358
1.027	0.107358
1.028	0.107358
1.029	0.107358
1.03	0.107358
1.031	0.107358
1.032	0.107358
1.033	0.107358
1.034	0.107358
1.035	0.107358
1.036	0.107358
1.037	0.107358
1.038	0.107358
1.039	0.107358
1.04	0.107358
1.041	0.107358
1.042	0.107358
1.043	0.107358
1.044	0.107358
1.045	0.107358
1.046	0.107358
1.047	0.107358
1.048	0.107358
1.049	0.107358
1.05	0.107358
1.051	0.107358
1.052	0.107358
1.053	0.107358
1.054	0.107358
1.055	0.107358
1.056	0.107358
1.057	0.107358
1.058	0.107358
1.059	0.107358
1.06	0.107358
1.061	0.107358
1.062	0.107358
1.063	0.107358
1.064	0.107358
1.065	0.107358
1.066	0.107358
1.067	0.107358
1.068	0.107358
1.069	0.107358
1.07	0.107358
1.071	0.107358
1.072	0.107358
1.073	0.107358
1.074	0.107358
1.075	0.107358
1.076	0.107358
1.077	0.107358
1.078	0.107358
1.079	0.107358
1.08	0.107358
1.081	0.107358
1.082	0.107358
1.083	0.107358
1.084	0.107358
1.085	0.107358
1.086	0.107358
1.087	0.107358
1.088	0.107358
1.089	0.107358
1.09	0.107358
1.091	0.107358
1.092	0.107358
1.093	0.107358
1.094	0.107358
1.095	0.107358
1.096	0.107358
1.097	0.107358
1.098	0.107358
1.099	0.107358
1.1	0.127349
1.101	0.127349
1.102	0.127349
1.103	0.127349
1.104	0.127349
1.105	0.127349
1.106	0.127349
1.107	0.127349
1.108	0.127349
1.109	0.127349
1.11	0.127349
1.111	0.127349
1.112	0.127349
1.113	0.127349
1.114	0.127349
1.115	0.127349
1.116	0.127349
1.117	0.127349
1.118	0.127349
1.119	0.127349
1.12	0.127349
1.121	0.127349
1.122	0.127349
1.123	0.127349
1.124	0.127349
1.125	0.127349
1.126	0.127349
1.127	0.127349
1.128	0.127349
1.129	0.127349
1.13	0.127349
1.131	0.127349
1.132	0.127349
1.133	0.127349
1.134	0.127349
1.135	0.127349
1.136	0.127349
1.137	0.127349
1.138	0.127349
1.139	0.127349
1.14	0.127349
1.141	0.127349
1.142	0.127349
1.143	0.127349
1.144	0.127349
1.145	0.127349
1.146	0.127349
1.147	0.127349
1.148	0.127349
1.149	0.127349
1.15	0.127349
1.151	0.127349
1.152	0.127349
1.153	0.127349
1.154	0.127349
1.155	0.127349
1.156	0.127349
1.157	0.127349
1.158	0.127349
1.159	0.127349
1.16	0.127349
1.161	0.127349
1.162	0.127349
1.163	0.127349
1.164	0.127349
1.165	0.127349
1.166	0.127349
1.167	0.127349
1.168	0.127349
1.169	0.127349
1.17	0.127349
1.171	0.127349
1.172	0.127349
1.173	0.127349
1.174	0.127349
1.175	0.127349
1.176	0.127349
1.177	0.127349
1.178	0.127349
1.179	0.127349
1.18	0.127349
1.181	0.127349
1.182	0.127349
1.183	0.127349
1.184	0.127349
1.185	0.127349
1.186	0.127349
1.187	0.127349
1.188	0.127349
1.189	0.127349
1.19	0.127349
1.191	0.127349
1.192	0.127349
1.193	0.127349
1.194	0.127349
1.195	0.127349
1.196	0.127349
1.197	0.127349
1.198	0.127349
1.199	0.127349
1.2	0.264867
1.201	0.264867
1.202	0.264867
1.203	0.264867
1.204	0.264867
1.205	0.264867
1.206	0.264867
1.207	0.264867
1.208	0.264867
1.209	0.264867
1.21	0.264867
1.211	0.264867
1.212	0.264867
1.213	0.264867
1.214	0.264867
1.215	0.264867
1.216	0.264867
1.217	0.264867
1.218	0.264867
1.219	0.264867
1.22	0.264867
1.221	0.264867
1.222	0.264867
1.223	0.264867
1.224	0.264867
1.225	0.264867
1.226	0.264867
1.227	0.264867
1.228	0.264867
1.229	0.264867
1.23	0.264867
1.231	0.264867
1.232	0.264867
1.233	0.264867
1.234	0.264867
1.235	0.264867
1.236	0.264867
1.237	0.264867
1.238	0.264867
1.239	0.264867
1.24	0.264867
1.241	0.264867
1.242	0.264867
1.243	0.264867
1.244	0.264867
1.245	0.264867
1.246	0.264867
1.247	0.264867
1.248	0.264867
1.249	0.264867
1.25	0.264867
1.251	0.264867
1.252	0.264867
1.253	0.264867
1.254	0.264867
1.255	0.264867
1.256	0.264867
1.257	0.264867
1.258	0.264867
1.259	0.264867
1.26	0.264867
1.261	0.264867
1.262	0.264867
1.263	0.264867
1.264	0.264867
1.265	0.264867
1.266	0.264867
1.267	0.264867
1.268	0.264867
1.269	0.264867
1.27	0.264867
1.271	0.264867
1.272	0.264867
1.273	0.264867
1.274	0.264867
1.275	0.264867
1.276	0.264867
1.277	0.264867
1.278	0.264867
1.279	0.264867
1.28	0.264867
1.281	0.264867
1.282	0.264867
1.283	0.264867
1.284	0.264867
1.285	0.264867
1.286	0.264867
1.287	0.264867
1.288	0.264867
1.289	0.264867
1.29	0.264867
1.291	0.264867
1.292	0.264867
1.293	0.264867
1.294	0.264867
1.295	0.264867
1.296	0.264867
1.297	0.264867
1.298	0.264867
1.299	0.264867
1.3	0.272719
1.301	0.272719
1.302	0.272719
1.303	0.272719
1.304	0.272719
1.305	0.272719
1.306	0.272719
1.307	0.272719
1.308	0.272719
1.309	0.272719
1.31	0.272719
1.311	0.272719
1.312	0.272719
1.313	0.272719
1.314	0.272719
1.315	0.272719
1.316	0.272719
1.317	0.272719
1.318	0.272719
1.319	0.272719
1.32	0.272719
1.321	0.272719
1.322	0.272719
1.323	0.272719
1.324	0.272719
1.325	0.272719
1.326	0.272719
1.327	0.272719
1.328	0.272719
1.329	0.272719
1.33	0.272719
1.331	0.272719
1.332	0.272719
1.333	0.272719
1.334	0.272719
1.335	0.272719
1.336	0.272719
1.337	0.272719
1.338	0.272719
1.339	0.272719
1.34	0.272719
1.341	0.272719
1.342	0.272719
1.343	0.272719
1.344	0.272719
1.345	0.272719
1.346	0.272719
1.347	0.272719
1.348	0.272719
1.349	0.272719
1.35	0.272719
1.351	0.272719
1.352	0.272719
1.353	0.272719
1.354	0.272719
1.355	0.272719
1.356	0.272719
1.357	0.272719
1.358	0.272719
1.359	0.272719
1.36	0.272719
1.361	0.272719
1.362	0.272719
1.363	0.272719
1.364	0.272719
1.365	0.272719
1.366	0.272719
1.367	0.272719
1.368	0.272719
1.369	0.272719
1.37	0.272719
1.371	0.272719
1.372	0.272719
1.373	0.272719
1.374	0.272719
1.375	0.272719
1.376	0.272719
1.377	0.272719
1.378	0.272719
1.379	0.272719
1.38	0.272719
1.381	0.272719
1.382	0.272719
1.383	0.272719
1.384	0.272719
1.385	0.272719
1.386	0.272719
1.387	0.272719
1.388	0.272719
1.389	0.272719
1.39	0.272719
1.391	0.272719
1.392	0.272719
1.393	0.272719
1.394	0.272719
1.395	0.272719
1.396	0.272719
1.397	0.272719
1.398	0.272719
1.399	0.272719
1.4	0.359381
1.401	0.359381
1.402	0.359381
1.403	0.359381
1.404	0.359381
1.405	0.359381
1.406	0.359381
1.407	0.359381
1.408	0.359381
1.409	0.359381
1.41	0.359381
1.411	0.359381
1.412	0.359381
1.413	0.359381
1.414	0.359381
1.415	0.359381
1.416	0.359381
1.417	0.359381
1.418	0.359381
1.419	0.359381
1.42	0.359381
1.421	0.359381
1.422	0.359381
1.423	0.359381
1.424	0.359381
1.425	0.359381
1.426	0.359381
1.427	0.359381
1.428	0.359381
1.429	0.359381
1.43	0.359381
1.431	0.359381
1.432	0.359381
1.433	0.359381
1.434	0.359381
1.435	0.359381
1.436	0.359381
1.437	0.359381
1.438	0.359381
1.439	0.359381
1.44	0.359381
1.441	0.359381
1.442	0.359381
1.443	0.359381
1.444	0.359381
1.445	0.359381
1.446	0.359381
1.447	0.359381
1.448	0.359381
1.449	0.359381
1.45	0.359381
1.451	0.359381
1.452	0.359381
1.453	0.359381
1.454	0.359381
1.455	0.359381
1.456	0.359381
1.457	0.359381
1.458	0.359381
1.459	0.359381
1.46	0.359381
1.461	0.359381
1.462	0.359381
1.463	0.359381
1.464	0.359381
1.465	0.359381
1.466	0.359381
1.467	0.359381
1.468	0.359381
1.469	0.359381
1.47	0.359381
1.471	0.359381
1.472	0.359381
1.473	0.359381
1.474	0.359381
1.475	0.359381
1.476	0.359381
1.477	0.359381
1.478	0.359381
1.479	0.359381
1.48	0.359381
1.481	0.359381
1.482	0.359381
1.483	0.359381
1.484	0.359381
1.485	0.359381
1.486	0.359381
1.487	0.359381
1.488	0.359381
1.489	0.359381
1.49	0.359381
1.491	0.359381
1.492	0.359381
1.493	0.359381
1.494	0.359381
1.495	0.359381
1.496	0.359381
1.497	0.359381
1.498	0.359381
1.499	0.359381
1.5	0.37225
1.501	0.37225
1.502	0.37225
1.503	0.37225
1.504	0.37225
1.505	0.37225
1.506	0.37225
1.507	0.37225
1.508	0.37225
1.509	0.37225
1.51	0.37225
1.511	0.37225
1.512	0.37225
1.513	0.37225
1.514	0.37225
1.515	0.37225
1.516	0.37225
1.517	0.37225
1.518	0.37225
1.519	0.37225
1.52	0.37225
1.521	0.37225
1.522	0.37225
1.523	0.37225
1.524	0.37225
1.525	0.37225
1.526	0.37225
1.527	0.37225
1.528	0.37225
1.529	0.37225
1.53	0.37225
1.531	0.37225
1.532	0.37225
1.533	0.37225
1.534	0.37225
1.535	0.37225
1.536	0.37225
1.537	0.37225
1.538	0.37225
1.539	0.37225
1.54	0.37225
1.541	0.37225
1.542	0.37225
1.543	0.37225
1.544	0.37225
1.545	0.37225
1.546	0.37225
1.547	0.37225
1.548	0.37225
1.549	0.37225
1.55	0.37225
1.551	0.37225
1.552	0.37225
1.553	0.37225
1.554	0.37225
1.555	0.37225
