0.129	0.287899
0.13	0.287375
0.131	0.286852
0.132	0.286329
0.133	0.285806
0.134	0.285283
0.135	0.284759
0.136	0.284236
0.137	0.283713
0.138	0.28319
0.139	0.282666
0.14	0.282143
0.141	0.28162
0.142	0.281097
0.143	0.280573
0.144	0.28005
0.145	0.279527
0.146	0.279004
0.147	0.278481
0.148	0.277957
0.149	0.277434
0.15	0.276911
0.151	0.276388
0.152	0.275864
0.153	0.275341
0.154	0.274818
0.155	0.274295
0.156	0.273772
0.157	0.273248
0.158	0.272725
0.159	0.272202
0.16	0.271679
0.161	0.271155
0.162	0.270632
0.163	0.270109
0.164	0.269586
0.165	0.269063
0.166	0.268539
0.167	0.268016
0.168	0.267493
0.169	0.26697
0.17	0.266446
0.171	0.265923
0.172	0.2654
0.173	0.264877
0.174	0.264354
0.175	0.26383
0.176	0.263307
0.177	0.262784
0.178	0.262261
0.179	0.261737
0.18	0.261214
0.181	0.260691
0.182	0.260168
0.183	0.259644
0.184	0.259121
0.185	0.258598
0.186	0.258075
0.187	0.257552
0.188	0.257028
0.189	0.256505
0.19	0.255982
0.191	0.255459
0.192	0.254935
0.193	0.254412
0.194	0.253889
0.195	0.253366
0.196	0.252843
0.197	0.252319
0.198	0.251796
0.199	0.251273
0.2	0.25075
0.201	0.25156
0.202	0.252371
0.203	0.253182
0.204	0.253993
0.205	0.254804
0.206	0.255614
0.207	0.256425
0.208	0.257236
0.209	0.258047
0.21	0.258857
0.211	0.259668
0.212	0.260479
0.213	0.26129
0.214	0.262101
0.215	0.262911
0.216	0.263722
0.217	0.264533
0.218	0.265344
0.219	0.266154
0.22	0.266965
0.221	0.267776
0.222	0.268587
0.223	0.269398
0.224	0.270208
0.225	0.271019
0.226	0.27183
0.227	0.272641
0.228	0.273451
0.229	0.274262
0.23	0.275073
0.231	0.275884
0.232	0.276695
0.233	0.277505
0.234	0.278316
0.235	0.279127
0.236	0.279938
0.237	0.280748
0.238	0.281559
0.239	0.28237
0.24	0.283181
0.241	0.283991
0.242	0.284802
0.243	0.285613
0.244	0.286424
0.245	0.287235
0.246	0.288045
0.247	0.288856
0.248	0.289667
0.249	0.290478
0.25	0.291288
0.251	0.292099
0.252	0.29291
0.253	0.293721
0.254	0.294532
0.255	0.295342
0.256	0.296153
0.257	0.296964
0.258	0.297775
0.259	0.298585
0.26	0.299396
0.261	0.300207
0.262	0.301018
0.263	0.301829
0.264	0.302639
0.265	0.30345
0.266	0.304261
0.267	0.305072
0.268	0.305882
0.269	0.306693
0.27	0.307504
0.271	0.308315
0.272	0.309126
0.273	0.309936
0.274	0.310747
0.275	0.311558
0.276	0.312369
0.277	0.313179
0.278	0.31399
0.279	0.314801
0.28	0.315612
0.281	0.316423
0.282	0.317233
0.283	0.318044
0.284	0.318855
0.285	0.319666
0.286	0.320476
0.287	0.321287
0.288	0.322098
0.289	0.322909
0.29	0.32372
0.291	0.32453
0.292	0.325341
0.293	0.326152
0.294	0.326963
0.295	0.327773
0.296	0.328584
0.297	0.329395
0.298	0.330206
0.299	0.331016
0.3	0.331827
0.301	0.331924
0.302	0.332021
0.303	0.332117
0.304	0.332214
0.305	0.332311
0.306	0.332407
0.307	0.332504
0.308	0.332601
0.309	0.332697
0.31	0.332794
0.311	0.332891
0.312	0.332987
0.313	0.333084
0.314	0.333181
0.315	0.333277
0.316	0.333374
0.317	0.333471
0.318	0.333568
0.319	0.333664
0.32	0.333761
0.321	0.333858
0.322	0.333954
0.323	0.334051
0.324	0.334148
0.325	0.334244
0.326	0.334341
0.327	0.334438
0.328	0.334534
0.329	0.334631
0.33	0.334728
0.331	0.334824
0.332	0.334921
0.333	0.335018
0.334	0.335114
0.335	0.335211
0.336	0.335308
0.337	0.335404
0.338	0.335501
0.339	0.335598
0.34	0.335694
0.341	0.335791
0.342	0.335888
0.343	0.335984
0.344	0.336081
0.345	0.336178
0.346	0.336275
0.347	0.336371
0.348	0.336468
0.349	0.336565
0.35	0.336661
0.351	0.336758
0.352	0.336855
0.353	0.336951
0.354	0.337048
0.355	0.337145
0.356	0.337241
0.357	0.337338
0.358	0.337435
0.359	0.337531
0.36	0.337628
0.361	0.337725
0.362	0.337821
0.363	0.337918
0.364	0.338015
0.365	0.338111
0.366	0.338208
0.367	0.338305
0.368	0.338401
0.369	0.338498
0.37	0.338595
0.371	0.338692
0.372	0.338788
0.373	0.338885
0.374	0.338982
0.375	0.339078
0.376	0.339175
0.377	0.339272
0.378	0.339368
0.379	0.339465
0.38	0.339562
0.381	0.339658
0.382	0.339755
0.383	0.339852
0.384	0.339948
0.385	0.340045
0.386	0.340142
0.387	0.340238
0.388	0.340335
0.389	0.340432
0.39	0.340528
0.391	0.340625
0.392	0.340722
0.393	0.340818
0.394	0.340915
0.395	0.341012
0.396	0.341109
0.397	0.341205
0.398	0.341302
0.399	0.341399
0.4	0.341495
0.401	0.341283
0.402	0.341071
0.403	0.340859
0.404	0.340647
0.405	0.340435
0.406	0.340223
0.407	0.340011
0.408	0.339799
0.409	0.339587
0.41	0.339375
0.411	0.339163
0.412	0.338951
0.413	0.338739
0.414	0.338527
0.415	0.338315
0.416	0.338103
0.417	0.33789
0.418	0.337678
0.419	0.337466
0.42	0.337254
0.421	0.337042
0.422	0.33683
0.423	0.336618
0.424	0.336406
0.425	0.336194
0.426	0.335982
0.427	0.33577
0.428	0.335558
0.429	0.335346
0.43	0.335134
0.431	0.334922
0.432	0.33471
0.433	0.334498
0.434	0.334286
0.435	0.334074
0.436	0.333862
0.437	0.33365
0.438	0.333438
0.439	0.333225
0.44	0.333013
0.441	0.332801
0.442	0.332589
0.443	0.332377
0.444	0.332165
0.445	0.331953
0.446	0.331741
0.447	0.331529
0.448	0.331317
0.449	0.331105
0.45	0.330893
0.451	0.330681
0.452	0.330469
0.453	0.330257
0.454	0.330045
0.455	0.329833
0.456	0.329621
0.457	0.329409
0.458	0.329197
0.459	0.328985
0.46	0.328773
0.461	0.32856
0.462	0.328348
0.463	0.328136
0.464	0.327924
0.465	0.327712
0.466	0.3275
0.467	0.327288
0.468	0.327076
0.469	0.326864
0.47	0.326652
0.471	0.32644
0.472	0.326228
0.473	0.326016
0.474	0.325804
0.475	0.325592
0.476	0.32538
0.477	0.325168
0.478	0.324956
0.479	0.324744
0.48	0.324532
0.481	0.32432
0.482	0.324108
0.483	0.323895
0.484	0.323683
0.485	0.323471
0.486	0.323259
0.487	0.323047
0.488	0.322835
0.489	0.322623
0.49	0.322411
0.491	0.322199
0.492	0.321987
0.493	0.321775
0.494	0.321563
0.495	0.321351
0.496	0.321139
0.497	0.320927
0.498	0.320715
0.499	0.320503
0.5	0.320291
0.501	0.318844
0.502	0.317398
0.503	0.315952
0.504	0.314505
0.505	0.313059
0.506	0.311612
0.507	0.310166
0.508	0.30872
0.509	0.307273
0.51	0.305827
0.511	0.304381
0.512	0.302934
0.513	0.301488
0.514	0.300041
0.515	0.298595
0.516	0.297149
0.517	0.295702
0.518	0.294256
0.519	0.29281
0.52	0.291363
0.521	0.289917
0.522	0.28847
0.523	0.287024
0.524	0.285578
0.525	0.284131
0.526	0.282685
0.527	0.281239
0.528	0.279792
0.529	0.278346
0.53	0.2769
0.531	0.275453
0.532	0.274007
0.533	0.27256
0.534	0.271114
0.535	0.269668
0.536	0.268221
0.537	0.266775
0.538	0.265329
0.539	0.263882
0.54	0.262436
0.541	0.260989
0.542	0.259543
0.543	0.258097
0.544	0.25665
0.545	0.255204
0.546	0.253758
0.547	0.252311
0.548	0.250865
0.549	0.249418
0.55	0.247972
0.551	0.246526
0.552	0.245079
0.553	0.243633
0.554	0.242187
0.555	0.24074
0.556	0.239294
0.557	0.237847
0.558	0.236401
0.559	0.234955
0.56	0.233508
0.561	0.232062
0.562	0.230616
0.563	0.229169
0.564	0.227723
0.565	0.226276
0.566	0.22483
0.567	0.223384
0.568	0.221937
0.569	0.220491
0.57	0.219045
0.571	0.217598
0.572	0.216152
0.573	0.214705
0.574	0.213259
0.575	0.211813
0.576	0.210366
0.577	0.20892
0.578	0.207474
0.579	0.206027
0.58	0.204581
0.581	0.203134
0.582	0.201688
0.583	0.200242
0.584	0.198795
0.585	0.197349
0.586	0.195903
0.587	0.194456
0.588	0.19301
0.589	0.191563
0.59	0.190117
0.591	0.188671
0.592	0.187224
0.593	0.185778
0.594	0.184332
0.595	0.182885
0.596	0.181439
0.597	0.179993
0.598	0.178546
0.599	0.1771
0.6	0.175653
0.601	0.176182
0.602	0.17671
0.603	0.177239
0.604	0.177767
0.605	0.178295
0.606	0.178824
0.607	0.179352
0.608	0.179881
0.609	0.180409
0.61	0.180937
0.611	0.181466
0.612	0.181994
0.613	0.182523
0.614	0.183051
0.615	0.183579
0.616	0.184108
0.617	0.184636
0.618	0.185165
0.619	0.185693
0.62	0.186221
0.621	0.18675
0.622	0.187278
0.623	0.187807
0.624	0.188335
0.625	0.188863
0.626	0.189392
0.627	0.18992
0.628	0.190449
0.629	0.190977
0.63	0.191505
0.631	0.192034
0.632	0.192562
0.633	0.193091
0.634	0.193619
0.635	0.194147
0.636	0.194676
0.637	0.195204
0.638	0.195733
0.639	0.196261
0.64	0.196789
0.641	0.197318
0.642	0.197846
0.643	0.198375
0.644	0.198903
0.645	0.199431
0.646	0.19996
0.647	0.200488
0.648	0.201017
0.649	0.201545
0.65	0.202073
0.651	0.202602
0.652	0.20313
0.653	0.203659
0.654	0.204187
0.655	0.204715
0.656	0.205244
0.657	0.205772
0.658	0.206301
0.659	0.206829
0.66	0.207357
0.661	0.207886
0.662	0.208414
0.663	0.208943
0.664	0.209471
0.665	0.209999
0.666	0.210528
0.667	0.211056
0.668	0.211585
0.669	0.212113
0.67	0.212641
0.671	0.21317
0.672	0.213698
0.673	0.214227
0.674	0.214755
0.675	0.215283
0.676	0.215812
0.677	0.21634
0.678	0.216869
0.679	0.217397
0.68	0.217925
0.681	0.218454
0.682	0.218982
0.683	0.21951
0.684	0.220039
0.685	0.220567
0.686	0.221096
0.687	0.221624
0.688	0.222152
0.689	0.222681
0.69	0.223209
0.691	0.223738
0.692	0.224266
0.693	0.224794
0.694	0.225323
0.695	0.225851
0.696	0.22638
0.697	0.226908
0.698	0.227436
0.699	0.227965
0.7	0.228493
0.701	0.228728
0.702	0.228963
0.703	0.229199
0.704	0.229434
0.705	0.229669
0.706	0.229904
0.707	0.230139
0.708	0.230374
0.709	0.230609
0.71	0.230844
0.711	0.231079
0.712	0.231314
0.713	0.231549
0.714	0.231785
0.715	0.23202
0.716	0.232255
0.717	0.23249
0.718	0.232725
0.719	0.23296
0.72	0.233195
0.721	0.23343
0.722	0.233665
0.723	0.2339
0.724	0.234135
0.725	0.23437
0.726	0.234606
0.727	0.234841
0.728	0.235076
0.729	0.235311
0.73	0.235546
0.731	0.235781
0.732	0.236016
0.733	0.236251
0.734	0.236486
0.735	0.236721
0.736	0.236956
0.737	0.237192
0.738	0.237427
0.739	0.237662
0.74	0.237897
0.741	0.238132
0.742	0.238367
0.743	0.238602
0.744	0.238837
0.745	0.239072
0.746	0.239307
0.747	0.239542
0.748	0.239778
0.749	0.240013
0.75	0.240248
0.751	0.240483
0.752	0.240718
0.753	0.240953
0.754	0.241188
0.755	0.241423
0.756	0.241658
0.757	0.241893
0.758	0.242128
0.759	0.242363
0.76	0.242599
0.761	0.242834
0.762	0.243069
0.763	0.243304
0.764	0.243539
0.765	0.243774
0.766	0.244009
0.767	0.244244
0.768	0.244479
0.769	0.244714
0.77	0.244949
0.771	0.245185
0.772	0.24542
0.773	0.245655
0.774	0.24589
0.775	0.246125
0.776	0.24636
0.777	0.246595
0.778	0.24683
0.779	0.247065
0.78	0.2473
0.781	0.247535
0.782	0.247771
0.783	0.248006
0.784	0.248241
0.785	0.248476
0.786	0.248711
0.787	0.248946
0.788	0.249181
0.789	0.249416
0.79	0.249651
0.791	0.249886
0.792	0.250121
0.793	0.250356
0.794	0.250592
0.795	0.250827
0.796	0.251062
0.797	0.251297
0.798	0.251532
0.799	0.251767
0.8	0.252002
0.801	0.250175
0.802	0.248348
0.803	0.246521
0.804	0.244694
0.805	0.242867
0.806	0.24104
0.807	0.239213
0.808	0.237386
0.809	0.235559
0.81	0.233732
0.811	0.231905
0.812	0.230078
0.813	0.228251
0.814	0.226424
0.815	0.224597
0.816	0.22277
0.817	0.220943
0.818	0.219116
0.819	0.217289
0.82	0.215462
0.821	0.213635
0.822	0.211808
0.823	0.209981
0.824	0.208154
0.825	0.206327
0.826	0.2045
0.827	0.202673
0.828	0.200846
0.829	0.199019
0.83	0.197192
0.831	0.195365
0.832	0.193538
0.833	0.191711
0.834	0.189884
0.835	0.188058
0.836	0.186231
0.837	0.184404
0.838	0.182577
0.839	0.18075
0.84	0.178923
0.841	0.177096
0.842	0.175269
0.843	0.173442
0.844	0.171615
0.845	0.169788
0.846	0.167961
0.847	0.166134
0.848	0.164307
0.849	0.16248
0.85	0.160653
0.851	0.158826
0.852	0.156999
0.853	0.155172
0.854	0.153345
0.855	0.151518
0.856	0.149691
0.857	0.147864
0.858	0.146037
0.859	0.14421
0.86	0.142383
0.861	0.140556
0.862	0.138729
0.863	0.136902
0.864	0.135075
0.865	0.133248
0.866	0.131421
0.867	0.129594
0.868	0.127767
0.869	0.12594
0.87	0.124113
0.871	0.122286
0.872	0.120459
0.873	0.118632
0.874	0.116805
0.875	0.114978
0.876	0.113151
0.877	0.111324
0.878	0.109497
0.879	0.10767
0.88	0.105843
0.881	0.104016
0.882	0.102189
0.883	0.100362
0.884	0.0985351
0.885	0.0967081
0.886	0.0948811
0.887	0.0930541
0.888	0.0912272
0.889	0.0894002
0.89	0.0875732
0.891	0.0857462
0.892	0.0839192
0.893	0.0820922
0.894	0.0802652
0.895	0.0784382
0.896	0.0766113
0.897	0.0747843
0.898	0.0729573
0.899	0.0711303
0.9	0.0693033
0.901	0.070298
0.902	0.0712927
0.903	0.0722874
0.904	0.0732821
0.905	0.0742768
0.906	0.0752715
0.907	0.0762662
0.908	0.0772609
0.909	0.0782557
0.91	0.0792504
0.911	0.0802451
0.912	0.0812398
0.913	0.0822345
0.914	0.0832292
0.915	0.0842239
0.916	0.0852186
0.917	0.0862133
0.918	0.087208
0.919	0.0882027
0.92	0.0891974
0.921	0.0901921
0.922	0.0911868
0.923	0.0921815
0.924	0.0931762
0.925	0.0941709
0.926	0.0951656
0.927	0.0961603
0.928	0.0971551
0.929	0.0981498
0.93	0.0991445
0.931	0.100139
0.932	0.101134
0.933	0.102129
0.934	0.103123
0.935	0.104118
0.936	0.105113
0.937	0.106107
0.938	0.107102
0.939	0.108097
0.94	0.109092
0.941	0.110086
0.942	0.111081
0.943	0.112076
0.944	0.11307
0.945	0.114065
0.946	0.11506
0.947	0.116054
0.948	0.117049
0.949	0.118044
0.95	0.119039
0.951	0.120033
0.952	0.121028
0.953	0.122023
0.954	0.123017
0.955	0.124012
0.956	0.125007
0.957	0.126002
0.958	0.126996
0.959	0.127991
0.96	0.128986
0.961	0.12998
0.962	0.130975
0.963	0.13197
0.964	0.132964
0.965	0.133959
0.966	0.134954
0.967	0.135949
0.968	0.136943
0.969	0.137938
0.97	0.138933
0.971	0.139927
0.972	0.140922
0.973	0.141917
0.974	0.142912
0.975	0.143906
0.976	0.144901
0.977	0.145896
0.978	0.14689
0.979	0.147885
0.98	0.14888
0.981	0.149874
0.982	0.150869
0.983	0.151864
0.984	0.152859
0.985	0.153853
0.986	0.154848
0.987	0.155843
0.988	0.156837
0.989	0.157832
0.99	0.158827
0.991	0.159822
0.992	0.160816
0.993	0.161811
0.994	0.162806
0.995	0.1638
0.996	0.164795
0.997	0.16579
0.998	0.166784
0.999	0.167779
1	0.168774
1.001	0.169534
1.002	0.170294
1.003	0.171055
1.004	0.171815
1.005	0.172575
1.006	0.173336
1.007	0.174096
1.008	0.174856
1.009	0.175617
1.01	0.176377
1.011	0.177137
1.012	0.177897
1.013	0.178658
1.014	0.179418
1.015	0.180178
1.016	0.180939
1.017	0.181699
1.018	0.182459
1.019	0.18322
1.02	0.18398
1.021	0.18474
1.022	0.1855
1.023	0.186261
1.024	0.187021
1.025	0.187781
1.026	0.188542
1.027	0.189302
1.028	0.190062
1.029	0.190822
1.03	0.191583
1.031	0.192343
1.032	0.193103
1.033	0.193864
1.034	0.194624
1.035	0.195384
1.036	0.196145
1.037	0.196905
1.038	0.197665
1.039	0.198425
1.04	0.199186
1.041	0.199946
1.042	0.200706
1.043	0.201467
1.044	0.202227
1.045	0.202987
1.046	0.203748
1.047	0.204508
1.048	0.205268
1.049	0.206028
1.05	0.206789
1.051	0.207549
1.052	0.208309
1.053	0.20907
1.054	0.20983
1.055	0.21059
1.056	0.211351
1.057	0.212111
1.058	0.212871
1.059	0.213631
1.06	0.214392
1.061	0.215152
1.062	0.215912
1.063	0.216673
1.064	0.217433
1.065	0.218193
1.066	0.218953
1.067	0.219714
1.068	0.220474
1.069	0.221234
1.07	0.221995
1.071	0.222755
1.072	0.223515
1.073	0.224276
1.074	0.225036
1.075	0.225796
1.076	0.226556
1.077	0.227317
1.078	0.228077
1.079	0.228837
1.08	0.229598
1.081	0.230358
1.082	0.231118
1.083	0.231879
1.084	0.232639
1.085	0.233399
1.086	0.234159
1.087	0.23492
1.088	0.23568
1.089	0.23644
1.09	0.237201
1.091	0.237961
1.092	0.238721
1.093	0.239482
1.094	0.240242
1.095	0.241002
1.096	0.241762
1.097	0.242523
1.098	0.243283
1.099	0.244043
1.1	0.244804
1.101	0.244737
1.102	0.244671
1.103	0.244605
1.104	0.244539
1.105	0.244473
1.106	0.244407
1.107	0.244341
1.108	0.244274
1.109	0.244208
1.11	0.244142
1.111	0.244076
1.112	0.24401
1.113	0.243944
1.114	0.243878
1.115	0.243811
1.116	0.243745
1.117	0.243679
1.118	0.243613
1.119	0.243547
1.12	0.243481
1.121	0.243415
1.122	0.243348
1.123	0.243282
1.124	0.243216
1.125	0.24315
1.126	0.243084
1.127	0.243018
1.128	0.242952
1.129	0.242885
1.13	0.242819
1.131	0.242753
1.132	0.242687
1.133	0.242621
1.134	0.242555
1.135	0.242489
1.136	0.242422
1.137	0.242356
1.138	0.24229
1.139	0.242224
1.14	0.242158
1.141	0.242092
1.142	0.242026
1.143	0.241959
1.144	0.241893
1.145	0.241827
1.146	0.241761
1.147	0.241695
1.148	0.241629
1.149	0.241563
1.15	0.241496
1.151	0.24143
1.152	0.241364
1.153	0.241298
1.154	0.241232
1.155	0.241166
1.156	0.2411
1.157	0.241033
1.158	0.240967
1.159	0.240901
1.16	0.240835
1.161	0.240769
1.162	0.240703
1.163	0.240637
1.164	0.24057
1.165	0.240504
1.166	0.240438
1.167	0.240372
1.168	0.240306
1.169	0.24024
1.17	0.240174
1.171	0.240107
1.172	0.240041
1.173	0.239975
1.174	0.239909
1.175	0.239843
1.176	0.239777
1.177	0.23971
1.178	0.239644
1.179	0.239578
1.18	0.239512
1.181	0.239446
1.182	0.23938
1.183	0.239314
1.184	0.239247
1.185	0.239181
1.186	0.239115
1.187	0.239049
1.188	0.238983
1.189	0.238917
1.19	0.238851
1.191	0.238784
1.192	0.238718
1.193	0.238652
1.194	0.238586
1.195	0.23852
1.196	0.238454
1.197	0.238388
1.198	0.238321
1.199	0.238255
1.2	0.238189
1.201	0.238821
1.202	0.239453
1.203	0.240085
1.204	0.240717
1.205	0.241349
1.206	0.241981
1.207	0.242613
1.208	0.243245
1.209	0.243877
1.21	0.244509
1.211	0.245141
1.212	0.245773
1.213	0.246405
1.214	0.247036
1.215	0.247668
1.216	0.2483
1.217	0.248932
1.218	0.249564
1.219	0.250196
1.22	0.250828
1.221	0.25146
1.222	0.252092
1.223	0.252724
1.224	0.253356
1.225	0.253988
1.226	0.25462
1.227	0.255252
1.228	0.255884
1.229	0.256516
1.23	0.257148
1.231	0.25778
1.232	0.258412
1.233	0.259044
1.234	0.259676
1.235	0.260307
1.236	0.260939
1.237	0.261571
1.238	0.262203
1.239	0.262835
1.24	0.263467
1.241	0.264099
1.242	0.264731
1.243	0.265363
1.244	0.265995
1.245	0.266627
1.246	0.267259
1.247	0.267891
1.248	0.268523
1.249	0.269155
1.25	0.269787
1.251	0.270419
1.252	0.271051
1.253	0.271683
1.254	0.272315
1.255	0.272947
1.256	0.273578
1.257	0.27421
1.258	0.274842
1.259	0.275474
1.26	0.276106
1.261	0.276738
1.262	0.27737
1.263	0.278002
1.264	0.278634
1.265	0.279266
1.266	0.279898
1.267	0.28053
1.268	0.281162
1.269	0.281794
1.27	0.282426
1.271	0.283058
1.272	0.28369
1.273	0.284322
1.274	0.284954
1.275	0.285586
1.276	0.286218
1.277	0.286849
1.278	0.287481
1.279	0.288113
1.28	0.288745
1.281	0.289377
1.282	0.290009
1.283	0.290641
1.284	0.291273
1.285	0.291905
1.286	0.292537
1.287	0.293169
1.288	0.293801
1.289	0.294433
1.29	0.295065
1.291	0.295697
1.292	0.296329
1.293	0.296961
1.294	0.297593
1.295	0.298225
1.296	0.298857
1.297	0.299489
1.298	0.30012
1.299	0.300752
1.3	0.301384
1.301	0.301289
1.302	0.301194
1.303	0.301099
1.304	0.301004
1.305	0.300908
1.306	0.300813
1.307	0.300718
1.308	0.300623
1.309	0.300528
1.31	0.300432
1.311	0.300337
1.312	0.300242
1.313	0.300147
1.314	0.300052
1.315	0.299956
1.316	0.299861
1.317	0.299766
1.318	0.299671
1.319	0.299576
1.32	0.29948
1.321	0.299385
1.322	0.29929
1.323	0.299195
1.324	0.2991
1.325	0.299004
1.326	0.298909
1.327	0.298814
1.328	0.298719
1.329	0.298624
1.33	0.298528
1.331	0.298433
1.332	0.298338
1.333	0.298243
1.334	0.298148
1.335	0.298052
1.336	0.297957
1.337	0.297862
1.338	0.297767
1.339	0.297672
1.34	0.297576
1.341	0.297481
1.342	0.297386
1.343	0.297291
1.344	0.297196
1.345	0.2971
1.346	0.297005
1.347	0.29691
1.348	0.296815
1.349	0.29672
1.35	0.296624
1.351	0.296529
1.352	0.296434
1.353	0.296339
1.354	0.296244
1.355	0.296149
1.356	0.296053
1.357	0.295958
1.358	0.295863
1.359	0.295768
1.36	0.295673
1.361	0.295577
1.362	0.295482
1.363	0.295387
1.364	0.295292
1.365	0.295197
1.366	0.295101
1.367	0.295006
1.368	0.294911
1.369	0.294816
1.37	0.294721
1.371	0.294625
1.372	0.29453
1.373	0.294435
1.374	0.29434
1.375	0.294245
1.376	0.294149
1.377	0.294054
1.378	0.293959
1.379	0.293864
1.38	0.293769
1.381	0.293673
1.382	0.293578
1.383	0.293483
1.384	0.293388
1.385	0.293293
1.386	0.293197
1.387	0.293102
1.388	0.293007
1.389	0.292912
1.39	0.292817
1.391	0.292721
1.392	0.292626
1.393	0.292531
1.394	0.292436
1.395	0.292341
1.396	0.292245
1.397	0.29215
1.398	0.292055
1.399	0.29196
1.4	0.291865
1.401	0.292355
1.402	0.292845
1.403	0.293336
1.404	0.293826
1.405	0.294317
1.406	0.294807
1.407	0.295297
1.408	0.295788
1.409	0.296278
1.41	0.296769
1.411	0.297259
1.412	0.29775
1.413	0.29824
1.414	0.29873
1.415	0.299221
1.416	0.299711
1.417	0.300202
1.418	0.300692
1.419	0.301182
1.42	0.301673
1.421	0.302163
1.422	0.302654
1.423	0.303144
1.424	0.303634
1.425	0.304125
1.426	0.304615
1.427	0.305106
1.428	0.305596
1.429	0.306086
1.43	0.306577
1.431	0.307067
1.432	0.307558
1.433	0.308048
1.434	0.308539
1.435	0.309029
1.436	0.309519
1.437	0.31001
1.438	0.3105
1.439	0.310991
1.44	0.311481
1.441	0.311971
1.442	0.312462
1.443	0.312952
1.444	0.313443
1.445	0.313933
1.446	0.314423
1.447	0.314914
1.448	0.315404
1.449	0.315895
1.45	0.316385
1.451	0.316875
1.452	0.317366
1.453	0.317856
1.454	0.318347
1.455	0.318837
1.456	0.319328
1.457	0.319818
1.458	0.320308
1.459	0.320799
1.46	0.321289
1.461	0.32178
1.462	0.32227
1.463	0.32276
1.464	0.323251
1.465	0.323741
1.466	0.324232
1.467	0.324722
1.468	0.325212
1.469	0.325703
1.47	0.326193
1.471	0.326684
1.472	0.327174
1.473	0.327664
1.474	0.328155
1.475	0.328645
1.476	0.329136
1.477	0.329626
1.478	0.330117
1.479	0.330607
1.48	0.331097
1.481	0.331588
1.482	0.332078
1.483	0.332569
1.484	0.333059
1.485	0.333549
1.486	0.33404
1.487	0.33453
1.488	0.335021
1.489	0.335511
1.49	0.336001
1.491	0.336492
1.492	0.336982
1.493	0.337473
1.494	0.337963
1.495	0.338454
1.496	0.338944
1.497	0.339434
1.498	0.339925
1.499	0.340415
1.5	0.340906
1.501	0.340445
1.502	0.339985
1.503	0.339525
1.504	0.339064
1.505	0.338604
1.506	0.338144
1.507	0.337683
1.508	0.337223
1.509	0.336763
1.51	0.336302
1.511	0.335842
1.512	0.335382
1.513	0.334921
1.514	0.334461
1.515	0.334001
1.516	0.33354
1.517	0.33308
1.518	0.33262
1.519	0.33216
1.52	0.331699
1.521	0.331239
1.522	0.330779
1.523	0.330318
1.524	0.329858
1.525	0.329398
1.526	0.328937
1.527	0.328477
1.528	0.328017
1.529	0.327556
1.53	0.327096
1.531	0.326636
1.532	0.326175
1.533	0.325715
1.534	0.325255
1.535	0.324794
1.536	0.324334
1.537	0.323874
1.538	0.323413
1.539	0.322953
1.54	0.322493
1.541	0.322033
1.542	0.321572
1.543	0.321112
1.544	0.320652
1.545	0.320191
1.546	0.319731
1.547	0.319271
1.548	0.31881
1.549	0.31835
1.55	0.31789
